259	1050	1
259	1057	1
259	1067	1
259	1074	1
259	1088	1
259	1113	1
259	1116	1
259	1142	3
259	1154	1
259	1202	1
259	1227	2
259	1236	1
259	1253	1
259	1256	2
259	1285	1
259	1291	1
259	1308	1
259	1338	1
259	1343	1
259	1363	1
259	1381	2
259	1388	1
259	1447	1
259	1456	1
259	1462	1
260	292	1
260	317	1
260	326	1
260	339	1
260	346	1
260	351	1
260	370	1
260	375	1
260	400	1
260	554	1
260	619	1
260	628	1
260	703	2
260	727	1
260	729	1
260	769	1
260	776	2
260	822	1
260	868	1
260	912	1
260	933	1
260	939	1
260	941	1
260	975	2
260	978	1
260	992	1
260	1002	1
260	1021	1
260	1055	1
260	1165	1
260	1191	1
260	1192	1
260	1236	1
260	1253	1
260	1256	2
260	1281	1
260	1366	1
260	1381	1
266	269	1
266	300	1
266	400	1
266	419	1
266	423	1
266	698	1
266	753	1
266	762	1
266	854	1
266	888	1
266	925	1
266	976	1
266	1021	1
266	1025	1
266	1046	1
266	1203	1
266	1242	1
266	1244	1
266	1256	2
266	1285	1
266	1339	1
266	1357	1
266	1425	1
266	1472	1
266	1486	1
267	269	1
267	292	2
267	304	1
267	305	1
267	309	2
267	329	1
267	351	2
267	359	1
267	362	1
267	386	1
267	436	1
267	469	1
267	498	1
267	501	1
267	510	1
267	521	1
267	554	1
267	577	1
267	594	1
267	596	1
267	619	2
267	650	1
267	696	1
267	700	1
267	703	1
267	718	1
267	729	1
267	736	1
267	744	1
267	753	1
267	776	1
267	781	1
267	782	1
267	784	1
267	786	1
267	802	1
267	827	1
267	844	1
267	854	1
267	855	1
267	858	1
267	868	2
267	888	1
267	894	1
267	904	1
267	933	1
267	937	1
267	941	1
267	970	1
267	975	2
267	978	1
267	979	1
267	992	1
267	999	1
267	1025	1
267	1046	2
267	1050	1
267	1051	1
267	1103	1
267	1108	1
267	1122	1
267	1141	1
267	1159	1
267	1161	1
267	1178	2
267	1225	1
267	1234	2
267	1256	1
267	1299	1
267	1322	1
267	1329	2
267	1338	1
267	1341	1
267	1365	1
267	1374	1
267	1381	1
267	1414	2
267	1462	2
269	300	3
269	304	1
269	308	1
269	317	1
269	325	1
269	329	4
269	351	1
269	359	1
269	370	1
269	375	1
269	388	1
269	400	1
269	414	1
269	419	2
269	420	1
269	422	1
269	423	2
269	447	1
269	463	1
269	467	1
269	470	1
269	471	1
269	477	1
269	498	1
269	508	1
269	512	1
269	519	1
269	522	1
269	530	1
269	531	1
269	532	2
269	536	3
269	557	1
269	569	1
269	577	1
269	594	1
269	616	1
269	619	1
269	622	1
269	628	1
269	630	1
269	632	1
269	638	2
269	641	1
269	649	1
269	665	1
269	696	1
269	697	1
269	703	1
269	717	1
269	724	2
269	729	1
269	744	1
269	753	3
269	771	1
269	774	1
269	776	2
269	790	1
269	834	1
269	840	1
269	847	1
269	868	1
269	870	1
269	903	1
269	905	2
269	906	2
269	914	1
269	922	1
269	925	1
269	939	1
269	967	1
269	975	1
269	976	1
269	1012	1
269	1021	2
269	1025	1
269	1032	2
269	1046	4
269	1048	1
269	1050	1
269	1055	1
269	1057	1
269	1085	1
269	1088	1
269	1095	1
269	1102	1
269	1103	1
269	1108	1
269	1116	1
269	1120	1
269	1142	2
269	1154	1
269	1159	1
269	1160	1
269	1161	1
269	1165	1
269	1178	2
269	1179	1
269	1198	1
269	1200	2
269	1203	1
269	1218	1
269	1225	1
269	1227	1
269	1228	1
269	1242	1
269	1245	1
269	1256	2
269	1285	1
269	1286	1
269	1299	1
269	1302	1
269	1314	2
269	1329	1
269	1336	1
269	1339	1
269	1357	1
269	1359	1
269	1365	1
269	1368	1
269	1414	1
269	1462	1
269	1472	1
269	1486	1
270	271	1
270	275	1
270	382	1
270	463	1
270	489	1
270	517	1
270	554	1
270	583	1
270	669	1
270	709	1
270	729	1
270	753	1
270	783	1
270	845	1
270	1084	1
270	1120	1
270	1136	1
270	1159	1
270	1228	1
270	1244	1
270	1245	1
270	1253	1
270	1303	1
270	1339	1
271	275	2
271	292	1
271	317	1
271	382	1
271	463	1
271	532	1
271	554	1
271	583	1
271	698	1
271	729	1
271	753	1
271	783	2
271	845	1
271	937	1
271	1029	1
271	1084	1
271	1136	2
271	1159	2
271	1193	1
271	1200	1
271	1206	1
271	1228	1
271	1253	1
271	1260	1
271	1303	1
271	1330	1
271	1382	1
271	1423	1
273	351	1
273	488	1
273	569	1
273	597	1
273	622	1
273	661	1
273	816	1
273	854	1
273	987	2
273	1050	1
273	1139	1
273	1206	1
273	1244	1
273	1260	1
273	1286	1
273	1402	1
273	1456	1
275	292	1
275	295	1
275	317	1
275	339	1
275	382	1
275	423	1
275	463	1
275	510	1
275	532	2
275	549	1
275	554	1
275	583	1
275	587	1
275	630	1
275	698	1
275	724	1
275	729	1
275	737	1
275	744	1
275	753	1
275	772	1
275	783	2
275	790	1
275	791	1
275	796	1
275	827	1
275	845	1
275	866	1
275	898	1
275	911	1
275	914	1
275	937	1
275	975	1
275	1002	1
275	1029	1
275	1046	1
275	1084	1
275	1136	2
275	1159	2
275	1160	1
275	1193	1
275	1200	1
275	1206	1
275	1228	1
275	1253	1
275	1256	1
275	1260	1
275	1303	1
275	1330	1
275	1382	1
275	1423	1
277	292	3
277	295	1
277	300	1
277	309	1
277	311	1
277	317	2
277	326	1
277	334	1
277	339	1
277	350	2
277	382	2
277	419	1
277	420	1
277	423	2
277	431	1
277	470	1
277	471	1
277	477	1
277	510	1
277	532	1
277	543	1
277	552	2
277	574	1
277	577	1
277	587	1
277	597	1
277	615	1
277	622	1
277	628	2
277	632	1
277	633	1
277	646	1
277	649	1
277	681	1
277	696	1
277	705	1
277	710	2
277	718	1
277	719	1
277	729	1
277	736	1
277	753	3
277	762	1
277	765	1
277	776	1
277	783	1
277	786	1
277	822	1
277	834	2
277	836	1
277	840	1
277	845	2
277	863	1
277	868	1
277	893	1
277	904	1
277	905	1
277	929	1
277	937	1
277	955	1
277	972	1
277	982	1
277	1002	1
277	1044	1
277	1046	4
277	1055	1
277	1074	1
277	1084	2
277	1095	1
277	1097	1
277	1103	1
277	1157	1
277	1159	1
277	1177	1
277	1192	1
277	1200	1
277	1227	1
277	1233	1
277	1240	1
277	1244	1
277	1248	1
277	1252	1
277	1256	1
277	1286	1
277	1291	1
277	1304	1
277	1309	1
277	1324	2
277	1330	1
277	1333	1
277	1338	1
277	1339	1
277	1343	1
277	1358	1
277	1401	1
280	292	1
280	295	1
280	296	3
280	300	1
280	304	1
280	308	2
280	315	1
280	317	1
280	325	1
280	339	1
280	351	1
280	359	3
280	488	1
280	489	1
280	515	2
280	554	1
280	575	1
280	619	2
280	641	1
280	700	1
280	705	1
280	744	1
280	772	1
280	786	1
280	819	1
280	822	1
280	840	1
280	854	1
280	898	1
280	937	1
280	1019	3
280	1021	1
280	1029	2
280	1032	2
280	1033	1
280	1046	1
280	1142	1
280	1160	1
280	1250	1
280	1312	1
280	1345	1
280	1357	1
280	1358	1
280	1359	1
280	1447	1
280	1450	1
280	1456	1
280	1504	1
282	285	2
282	295	1
282	304	1
282	311	3
282	315	1
282	510	1
282	512	1
282	553	2
282	577	1
282	649	1
282	669	1
282	695	1
282	698	1
282	710	1
282	729	1
282	753	3
282	802	1
282	816	1
282	822	1
282	834	1
282	845	1
282	854	1
282	1012	1
282	1076	1
282	1084	1
282	1095	1
282	1144	1
282	1193	1
282	1201	2
282	1233	1
282	1244	1
282	1250	1
285	295	1
285	311	2
285	315	1
285	351	1
285	423	1
285	488	1
285	499	1
285	512	1
285	532	1
285	547	1
285	553	3
285	570	1
285	577	1
285	619	1
285	646	1
285	649	1
285	669	2
285	671	1
285	677	1
285	695	1
285	696	1
285	698	1
285	709	1
285	710	1
285	729	2
285	744	1
285	753	3
285	755	1
285	765	1
285	802	1
285	834	1
285	1044	1
285	1063	1
285	1076	1
285	1083	1
285	1084	1
285	1095	1
285	1157	1
285	1193	1
285	1201	1
285	1244	1
285	1250	1
285	1252	1
285	1256	2
285	1368	1
285	1390	1
290	317	1
290	344	1
290	398	1
290	404	2
290	423	1
290	487	1
290	517	1
290	559	1
290	566	2
290	601	2
290	665	1
290	753	1
290	816	1
290	832	1
290	845	1
290	847	1
290	866	2
290	912	1
290	927	1
290	937	2
290	975	2
290	988	1
290	1019	1
290	1025	1
290	1046	1
290	1050	1
290	1058	1
290	1142	2
290	1228	1
290	1303	1
290	1307	2
290	1309	1
292	296	1
292	298	1
292	301	1
292	309	4
292	315	1
292	317	2
292	326	2
292	328	1
292	334	1
292	338	1
292	339	2
292	346	1
292	350	1
292	351	2
292	359	1
292	370	1
292	375	2
292	382	4
292	386	1
292	400	2
292	420	2
292	423	2
292	431	1
292	437	2
292	454	1
292	467	1
292	484	1
292	488	1
292	489	1
292	498	1
292	510	1
292	512	1
292	532	3
292	552	1
292	554	3
292	563	2
292	575	1
292	577	1
292	594	2
292	619	3
292	622	1
292	628	2
292	649	1
292	681	1
292	698	1
292	700	2
292	703	2
292	705	2
292	709	1
292	710	2
292	718	1
292	727	1
292	729	4
292	730	1
292	732	1
292	736	1
292	741	2
292	744	4
292	753	5
292	769	2
292	771	2
292	772	1
292	776	3
292	783	2
292	784	1
292	786	1
292	802	1
292	822	1
292	824	1
292	827	3
292	828	1
292	834	1
292	844	1
292	845	2
292	848	1
292	850	1
292	851	1
292	863	1
292	868	2
292	893	1
292	898	1
292	904	2
292	912	1
292	933	1
292	937	1
292	939	2
292	941	2
292	955	1
292	970	1
292	972	1
292	975	2
292	976	1
292	978	2
292	979	1
292	992	1
292	1002	1
292	1019	1
292	1021	2
292	1025	2
292	1029	3
292	1031	2
292	1032	1
292	1033	3
292	1042	1
292	1043	1
292	1045	1
292	1046	7
292	1050	1
292	1055	1
292	1058	1
292	1074	1
292	1076	1
292	1084	2
292	1095	1
292	1108	2
292	1136	1
292	1157	2
292	1159	2
292	1160	1
292	1165	1
292	1169	1
292	1177	1
292	1178	1
292	1191	1
292	1192	2
292	1193	1
292	1200	2
292	1206	1
292	1233	2
292	1234	1
292	1236	1
292	1240	1
292	1242	1
292	1244	1
292	1253	1
292	1256	3
292	1260	3
292	1281	1
292	1291	1
292	1304	1
292	1309	1
292	1322	1
292	1324	1
292	1329	1
292	1330	1
292	1338	1
292	1339	2
292	1350	1
292	1357	1
292	1366	1
292	1371	1
292	1381	2
292	1382	1
292	1388	1
292	1401	1
292	1414	1
292	1423	1
292	1425	1
292	1427	1
292	1448	1
292	1450	1
292	1453	1
292	1456	2
292	1462	1
292	1472	1
292	1486	1
292	1504	1
295	296	1
295	298	1
295	300	2
295	304	1
295	308	1
295	309	1
295	311	2
295	315	2
295	317	1
295	325	1
295	332	1
295	338	1
295	339	1
295	351	2
295	359	1
295	419	1
295	440	1
295	489	2
295	495	1
295	510	1
295	512	1
295	515	1
295	532	1
295	553	1
295	566	1
295	577	2
295	587	1
295	619	1
295	630	1
295	641	1
295	649	1
295	665	1
295	669	1
295	670	1
295	688	1
295	695	1
295	698	1
295	703	1
295	705	2
295	719	1
295	724	1
295	729	1
295	730	1
295	731	1
295	732	1
295	736	1
295	737	1
295	753	2
295	772	2
295	776	1
295	790	1
295	791	2
295	796	1
295	799	1
295	802	2
295	816	1
295	819	1
295	822	2
295	827	1
295	840	1
295	848	1
295	854	1
295	893	1
295	896	1
295	898	1
295	901	1
295	907	2
295	912	1
295	914	1
295	922	1
295	948	1
295	975	1
295	979	1
295	1002	1
295	1012	1
295	1019	1
295	1021	1
295	1025	1
295	1029	1
295	1032	2
295	1033	1
295	1042	1
295	1044	1
295	1046	3
295	1050	1
295	1076	1
295	1084	2
295	1160	2
295	1177	1
295	1193	1
295	1198	1
295	1244	1
295	1256	1
295	1307	1
295	1312	1
295	1329	1
295	1333	1
295	1338	1
295	1357	1
295	1359	1
295	1371	1
295	1434	1
295	1447	2
295	1451	1
295	1486	1
295	1515	1
296	300	1
296	304	1
296	308	2
296	315	1
296	317	1
296	325	1
296	339	1
296	351	1
296	359	3
296	488	1
296	489	1
296	515	2
296	554	1
296	575	1
296	619	2
296	641	1
296	700	1
296	705	1
296	744	1
296	772	1
296	786	1
296	819	1
296	822	1
296	840	1
296	854	1
296	898	1
296	937	1
296	1019	3
296	1021	1
296	1029	2
296	1032	2
296	1033	1
296	1046	1
296	1142	1
296	1160	1
296	1250	1
296	1312	1
296	1345	1
296	1357	1
296	1358	1
296	1359	1
296	1447	1
296	1450	1
296	1456	1
296	1504	1
298	332	1
298	338	2
298	375	1
298	419	1
298	420	1
298	423	1
298	512	1
298	563	1
298	619	1
298	700	1
298	710	1
298	730	1
298	732	2
298	736	1
298	753	1
298	802	1
298	828	1
298	851	1
298	948	1
298	955	1
298	1021	2
298	1025	1
298	1032	1
298	1033	1
298	1042	1
298	1084	1
298	1169	1
298	1244	1
298	1304	1
298	1338	1
298	1350	1
298	1357	1
298	1371	2
300	304	1
300	308	1
300	315	1
300	317	3
300	325	1
300	329	1
300	339	3
300	351	3
300	359	1
300	362	3
300	368	2
300	370	1
300	379	1
300	386	1
300	400	3
300	414	2
300	419	1
300	420	1
300	423	2
300	463	1
300	467	1
300	470	1
300	471	1
300	477	2
300	489	1
300	501	1
300	508	1
300	510	1
300	512	2
300	515	1
300	519	2
300	521	1
300	522	2
300	529	1
300	530	1
300	531	1
300	532	1
300	536	2
300	557	1
300	596	1
300	606	1
300	616	1
300	619	1
300	622	1
300	630	1
300	638	2
300	641	2
300	665	1
300	703	1
300	705	1
300	718	2
300	719	2
300	736	1
300	744	1
300	753	2
300	772	1
300	773	1
300	790	1
300	799	1
300	819	1
300	822	2
300	840	1
300	845	1
300	854	4
300	866	1
300	893	1
300	904	2
300	905	1
300	906	1
300	914	2
300	922	1
300	925	2
300	937	1
300	951	1
300	967	2
300	970	1
300	975	2
300	976	1
300	978	2
300	992	2
300	999	1
300	1012	1
300	1019	1
300	1021	1
300	1025	1
300	1029	1
300	1032	2
300	1044	1
300	1046	3
300	1050	1
300	1057	1
300	1067	1
300	1074	1
300	1084	1
300	1085	1
300	1088	1
300	1113	1
300	1116	1
300	1142	4
300	1154	1
300	1159	1
300	1160	1
300	1179	1
300	1192	1
300	1198	1
300	1200	2
300	1202	1
300	1203	1
300	1206	1
300	1218	1
300	1227	2
300	1228	1
300	1233	1
300	1234	1
300	1236	1
300	1240	1
300	1242	1
300	1253	1
300	1256	2
300	1285	1
300	1291	1
300	1302	1
300	1308	1
300	1312	1
300	1314	1
300	1329	1
300	1333	2
300	1336	2
300	1338	2
300	1343	1
300	1357	1
300	1359	1
300	1363	1
300	1368	1
300	1381	2
300	1388	1
300	1447	2
300	1448	1
300	1453	1
300	1456	1
300	1462	1
300	1472	1
300	1486	1
300	1515	1
301	325	1
301	329	1
301	351	1
301	437	1
301	532	1
301	536	1
301	769	1
301	773	1
301	828	1
301	845	1
301	868	1
301	978	1
301	1034	1
301	1042	1
301	1046	2
301	1157	1
301	1200	1
301	1203	1
301	1260	1
301	1263	1
301	1350	1
304	308	1
304	311	1
304	315	1
304	317	1
304	325	1
304	329	2
304	351	2
304	359	2
304	422	1
304	454	1
304	489	2
304	498	1
304	512	2
304	515	1
304	519	2
304	543	2
304	557	1
304	596	1
304	619	2
304	630	1
304	641	1
304	696	1
304	705	1
304	719	1
304	729	1
304	753	2
304	772	1
304	773	1
304	782	1
304	786	1
304	816	1
304	819	1
304	822	2
304	827	1
304	840	1
304	845	1
304	848	1
304	854	1
304	868	1
304	975	1
304	1012	1
304	1019	1
304	1021	1
304	1029	2
304	1032	3
304	1046	3
304	1102	1
304	1103	1
304	1117	1
304	1160	1
304	1161	1
304	1178	1
304	1179	1
304	1225	1
304	1228	1
304	1233	1
304	1299	1
304	1303	1
304	1312	1
304	1359	2
304	1363	1
304	1414	1
304	1447	1
304	1477	1
305	309	1
305	345	1
305	382	1
305	388	1
305	454	1
305	521	1
305	577	1
305	601	1
305	619	1
305	649	1
305	650	1
305	668	1
305	677	1
305	703	1
305	724	1
305	725	1
305	744	1
305	753	2
305	771	1
305	774	1
305	781	1
305	782	1
305	802	1
305	824	1
305	855	2
305	888	1
305	898	1
305	937	1
305	975	1
305	1088	1
305	1103	1
305	1159	1
305	1202	1
305	1263	1
305	1299	1
305	1312	1
305	1322	2
305	1329	1
305	1338	1
305	1341	1
305	1371	1
305	1417	1
305	1456	1
305	1502	1
308	315	1
308	317	1
308	325	1
308	329	1
308	351	1
308	359	2
308	415	1
308	459	1
308	489	1
308	515	2
308	532	1
308	536	2
308	562	1
308	577	1
308	594	1
308	606	1
308	619	2
308	641	1
308	700	1
308	703	1
308	705	1
308	717	1
308	724	1
308	753	1
308	771	1
308	772	1
308	774	1
308	776	1
308	786	1
308	819	1
308	821	1
308	822	1
308	840	1
308	854	1
308	901	1
308	922	1
308	929	1
308	932	1
308	937	2
308	987	1
308	988	1
308	990	1
308	998	1
308	1019	2
308	1029	1
308	1032	2
308	1044	1
308	1046	3
308	1101	1
308	1108	1
308	1142	1
308	1160	1
308	1167	1
308	1178	1
308	1204	1
308	1205	1
308	1211	1
308	1234	1
308	1250	1
308	1252	1
308	1312	1
308	1345	1
308	1358	1
308	1359	1
308	1434	1
308	1447	1
308	1461	1
308	1462	1
309	311	2
309	325	2
309	329	1
309	334	1
309	339	3
309	346	2
309	351	3
309	362	2
309	382	3
309	386	1
309	400	2
309	420	2
309	423	2
309	431	1
309	440	1
309	447	1
309	448	1
309	454	2
309	467	1
309	470	1
309	478	1
309	484	1
309	489	4
309	498	1
309	512	1
309	515	1
309	518	1
309	521	2
309	530	2
309	531	1
309	532	1
309	557	1
309	563	1
309	566	2
309	577	2
309	594	3
309	619	3
309	628	2
309	649	1
309	650	1
309	665	1
309	681	1
309	688	1
309	696	1
309	697	1
309	700	1
309	703	4
309	705	1
309	709	1
309	710	2
309	718	1
309	719	2
309	720	1
309	724	2
309	727	1
309	729	1
309	730	2
309	731	1
309	732	1
309	741	1
309	744	1
309	753	5
309	771	2
309	772	1
309	775	1
309	776	2
309	781	1
309	782	1
309	783	1
309	784	1
309	786	1
309	790	1
309	791	1
309	796	1
309	799	1
309	816	1
309	819	1
309	827	3
309	834	1
309	844	2
309	845	5
309	850	1
309	854	1
309	855	1
309	868	6
309	888	1
309	893	1
309	904	3
309	905	2
309	907	1
309	912	1
309	922	1
309	937	2
309	939	3
309	941	1
309	967	1
309	975	5
309	978	2
309	979	1
309	1025	3
309	1029	1
309	1032	1
309	1033	2
309	1046	8
309	1050	3
309	1057	1
309	1067	1
309	1074	1
309	1076	2
309	1084	2
309	1088	1
309	1095	1
309	1097	1
309	1108	2
309	1113	1
309	1120	1
309	1140	1
309	1142	1
309	1154	1
309	1157	1
309	1159	1
309	1160	2
309	1177	1
309	1178	1
309	1191	1
309	1198	1
309	1200	2
309	1204	1
309	1218	1
309	1234	1
309	1240	1
309	1245	1
309	1252	1
309	1253	1
309	1256	6
309	1269	1
309	1275	1
309	1299	1
309	1302	1
309	1322	1
309	1324	1
309	1329	1
309	1338	2
309	1341	1
309	1345	1
309	1357	1
309	1363	1
309	1371	1
309	1381	2
309	1388	1
309	1396	1
309	1404	1
309	1423	1
309	1427	1
309	1450	1
309	1456	3
309	1477	1
309	1486	1
309	1502	1
311	315	1
311	317	1
311	339	2
311	350	1
311	351	3
311	359	1
311	419	1
311	420	1
311	431	1
311	440	1
311	470	2
311	471	1
311	489	3
311	495	1
311	499	1
311	508	1
311	512	1
311	518	1
311	531	1
311	532	2
311	547	2
311	553	2
311	577	2
311	601	1
311	628	1
311	632	1
311	633	1
311	646	1
311	649	1
311	665	1
311	669	3
311	677	1
311	681	1
311	688	1
311	695	2
311	698	2
311	703	1
311	705	1
311	710	2
311	718	1
311	720	1
311	727	1
311	729	2
311	730	2
311	731	1
311	753	5
311	776	1
311	790	1
311	791	1
311	799	1
311	802	1
311	816	3
311	822	2
311	834	2
311	836	1
311	845	1
311	850	1
311	854	1
311	868	2
311	905	1
311	907	1
311	922	1
311	929	1
311	937	1
311	941	1
311	975	2
311	979	1
311	982	1
311	1012	1
311	1046	5
311	1050	1
311	1076	2
311	1084	1
311	1095	1
311	1103	1
311	1140	1
311	1142	1
311	1157	1
311	1177	1
311	1191	1
311	1193	1
311	1198	1
311	1201	1
311	1205	1
311	1218	1
311	1227	1
311	1233	1
311	1240	1
311	1244	1
311	1245	1
311	1250	1
311	1252	1
311	1256	2
311	1269	1
311	1302	1
311	1345	1
311	1388	1
311	1390	1
311	1396	1
311	1404	1
311	1425	1
311	1453	1
315	317	1
315	325	1
315	345	2
315	351	1
315	359	2
315	362	1
315	382	2
315	454	1
315	488	1
315	489	1
315	501	1
315	515	1
315	518	1
315	553	1
315	569	2
315	577	1
315	583	1
315	594	1
315	619	1
315	630	1
315	633	1
315	641	1
315	649	1
315	669	1
315	695	1
315	698	1
315	700	1
315	705	2
315	724	1
315	728	1
315	729	1
315	737	1
315	753	2
315	771	1
315	772	1
315	776	1
315	791	1
315	802	1
315	819	1
315	822	1
315	828	1
315	840	1
315	854	1
315	907	1
315	950	2
315	992	1
315	1002	1
315	1019	1
315	1029	1
315	1032	2
315	1034	1
315	1046	3
315	1050	1
315	1052	1
315	1076	1
315	1160	1
315	1186	2
315	1188	1
315	1193	1
315	1240	1
315	1275	1
315	1312	1
315	1359	1
315	1427	1
315	1447	1
317	325	1
317	329	1
317	339	1
317	350	1
317	351	1
317	359	1
317	370	1
317	379	1
317	382	1
317	400	1
317	404	1
317	414	1
317	419	1
317	423	1
317	454	1
317	470	1
317	471	1
317	477	1
317	489	2
317	510	1
317	512	1
317	515	1
317	517	1
317	519	1
317	522	1
317	532	2
317	557	2
317	559	1
317	566	1
317	577	1
317	596	1
317	601	1
317	606	1
317	619	2
317	628	1
317	632	1
317	633	1
317	638	1
317	641	2
317	646	1
317	665	1
317	698	1
317	703	1
317	705	1
317	717	1
317	718	1
317	719	1
317	741	1
317	744	1
317	753	3
317	771	1
317	772	2
317	773	2
317	776	1
317	781	1
317	783	1
317	819	1
317	822	3
317	827	1
317	832	1
317	834	1
317	836	1
317	840	1
317	845	1
317	854	2
317	866	1
317	905	1
317	912	1
317	914	1
317	929	1
