,Document,Topic,Name,Representation,Representative_Docs,Top_n_words,Probability,Representative_document
769,真可怜。俩家老人怎么过,4,4_可怜的_怎么活呀_好残忍啊_受不了,"['可怜的', '怎么活呀', '好残忍啊', '受不了', '真可怜', '看的心痛', '真的可惜了', '天呢', '阿弥陀佛', '可怜', '要命啊', '天堂没有灾难', '天啊', '就这么没了', '可怜了', '好伤心', '可怜的一家人', '多好的一家人', '节哀', '哎呀', '可惜了', '哎', '唉', '心疼', '太可怜了', '太可惜了', '一路走好', '痛心', '感谢', '流泪']","['唉，可怜的', '天呢， 可怜 可怜 可怜 可怜 ，人活着到底是为了啥', '看的心痛，受不了']",可怜的 - 怎么活呀 - 好残忍啊 - 受不了 - 真可怜 - 看的心痛 - 真的可惜了 - 天呢 - 阿弥陀佛 - 可怜 - 要命啊 - 天堂没有灾难 - 天啊 - 就这么没了 - 可怜了 - 好伤心 - 可怜的一家人 - 多好的一家人 - 节哀 - 哎呀 - 可惜了 - 哎 - 唉 - 心疼 - 太可怜了 - 太可惜了 - 一路走好 - 痛心 - 感谢 - 流泪,0.539170248837088,False
770,好可惜 感谢 感谢 感谢 流泪 流泪 流泪,11,11_看着心疼_为什么会这样啊_看看个个都是善良的人_老天爷呀,"['看着心疼', '为什么会这样啊', '看看个个都是善良的人', '老天爷呀', '一家人一路走好', '多好的一家4口', '好可怜', '好伤心', '太心痛了', '好心痛', '泪奔', '好可惜', '太可怜了', '唉', '太可惜了', '一路走好', '心痛', '流泪', '感谢', '', '', '', '', '', '', '', '', '', '', '']","['多好的一家4口，看看个个都是善良的人 感谢 感谢 感谢 流泪 流泪 流泪', '感谢 感谢 感谢 看着心疼 流泪 流泪 流泪', '看着心疼 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪']",看着心疼 - 为什么会这样啊 - 看看个个都是善良的人 - 老天爷呀 - 一家人一路走好 - 多好的一家4口 - 好可怜 - 好伤心 - 太心痛了 - 好心痛 - 泪奔 - 好可惜 - 太可怜了 - 唉 - 太可惜了 - 一路走好 - 心痛 - 流泪 - 感谢 -  -  -  -  -  -  -  -  -  -  - ,1.0,False
771,痛 感谢 感谢 感谢,28,28_罪过_让人心痛_痛_伤感,"['罪过', '让人心痛', '痛', '伤感', '阴公', '难过', '悲痛', '心碎', '心痛', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['让人心痛 感谢 感谢 感谢', '罪过 感谢 感谢', '罪过 感谢 感谢']",罪过 - 让人心痛 - 痛 - 伤感 - 阴公 - 难过 - 悲痛 - 心碎 - 心痛 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.2076363876586581,False
772,感谢 感谢 感谢 感谢 感谢 感谢 感谢 感谢 安息吧。 感谢 感谢 感谢 感谢 流泪 流泪 流泪 流泪 流泪 流泪 流泪,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
773,可怜两家的老人了,23,23_太残忍了_可怜了_太冤枉了_太惨了,"['太残忍了', '可怜了', '太冤枉了', '太惨了', '太可怜了', '唉', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['太冤枉了', '可怜了', '太残忍了']",太残忍了 - 可怜了 - 太冤枉了 - 太惨了 - 太可怜了 - 唉 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.04489527063458096,False
774,双方父母还咋过啊 流泪 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
775,愿那边的世界无灾无难，愿那边的世界你们一家人永远安康 感谢 感谢 感谢 感谢 感谢 严惩质量掺假者 敲打 敲打 敲打 敲打 敲打 敲打 敲打 敲打,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
776,愿那边的世界无灾无难，愿那边的世界你们一家人永远安康 感谢 感谢 感谢 感谢 感谢 严惩质量掺假者 敲打 敲打 敲打 敲打 敲打 敲打 敲打 敲打,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
777,天呀！心碎,38,38_天呀_心碎_难过_心痛,"['天呀', '心碎', '难过', '心痛', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['心碎', '心碎', '天呀！心碎']",天呀 - 心碎 - 难过 - 心痛 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.706292777751995,True
778,不幸 流泪 流泪 流泪 流泪 流泪,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
779,万般皆是命，半点不由人 感谢 感谢 感谢,77,77_万般皆是命_半点不由人_天有不测风云_人有旦夕祸福,"['万般皆是命', '半点不由人', '天有不测风云', '人有旦夕祸福', '愿世者安息', '逝者安息', '天灾', '愿逝者安息', '上香三柱', '感谢', '流泪', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['逝者安息，天灾， 感谢 感谢 感谢 感谢', '天有不测风云，人有旦夕祸福，看着伤心 感谢 感谢 感谢', '万般皆是命，半点不由人 感谢 感谢 感谢']",万般皆是命 - 半点不由人 - 天有不测风云 - 人有旦夕祸福 - 愿世者安息 - 逝者安息 - 天灾 - 愿逝者安息 - 上香三柱 - 感谢 - 流泪 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,1.0,True
780,感谢 感谢 感谢 捂脸 捂脸 捂脸,44,44_爱心_比心_捂脸_愿逝者安息,"['爱心', '比心', '捂脸', '愿逝者安息', '好可惜', '一路走好', '痛心', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜！愿逝者安息！ 捂脸 捂脸 捂脸 比心 比心 比心', '感谢 感谢 感谢 感谢 感谢 感谢 爱心 爱心 爱心 爱心 爱心 爱心 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸', '感谢 感谢 感谢 感谢 感谢 感谢 爱心 爱心 爱心 捂脸 捂脸 捂脸']",爱心 - 比心 - 捂脸 - 愿逝者安息 - 好可惜 - 一路走好 - 痛心 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.6784952046100312,False
781,感谢 感谢 感谢 捂脸 捂脸 捂脸,44,44_爱心_比心_捂脸_愿逝者安息,"['爱心', '比心', '捂脸', '愿逝者安息', '好可惜', '一路走好', '痛心', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['好可惜！愿逝者安息！ 捂脸 捂脸 捂脸 比心 比心 比心', '感谢 感谢 感谢 感谢 感谢 感谢 爱心 爱心 爱心 爱心 爱心 爱心 捂脸 捂脸 捂脸 捂脸 捂脸 捂脸', '感谢 感谢 感谢 感谢 感谢 感谢 爱心 爱心 爱心 捂脸 捂脸 捂脸']",爱心 - 比心 - 捂脸 - 愿逝者安息 - 好可惜 - 一路走好 - 痛心 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8260835062554153,False
782,可怜的一家人 感谢 感谢 感谢 流泪 流泪 流泪,20,20_愿一路走好_一顺百顺_好可怜的一家四口人_好心酸,"['愿一路走好', '一顺百顺', '好可怜的一家四口人', '好心酸', '但愿天堂没有灾难', '人有旦夕祸福', '天有不测风云', '误入', '三支清香', '可怜的一家人', '愿天堂没有灾难', '上三柱香', '揪心', '多好的一家人', '一生平安', '中午刷到', '愿逝者安息', '逝者安息', '清香三柱', '真可惜', '一路走好', '可惜了', '泣不成声', '心痛', '太可惜了', '感谢', '流泪', '', '', '']","['好心酸，多好的一家人，愿天堂没有灾难 感谢 感谢 感谢 感谢 感谢', '可怜的一家四口人 流泪 流泪 流泪 愿一路走好 感谢 感谢 流泪 流泪', '中午刷到，上三柱香，一顺百顺，大吉大利，平安健康快乐吉祥如意 感谢 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪']",愿一路走好 - 一顺百顺 - 好可怜的一家四口人 - 好心酸 - 但愿天堂没有灾难 - 人有旦夕祸福 - 天有不测风云 - 误入 - 三支清香 - 可怜的一家人 - 愿天堂没有灾难 - 上三柱香 - 揪心 - 多好的一家人 - 一生平安 - 中午刷到 - 愿逝者安息 - 逝者安息 - 清香三柱 - 真可惜 - 一路走好 - 可惜了 - 泣不成声 - 心痛 - 太可惜了 - 感谢 - 流泪 -  -  - ,0.8040894192286029,False
783,太令人心痛了 捂脸 捂脸 捂脸 陌生人都能为之落泪 捂脸 捂脸 捂脸 愿一路走好 感谢 感谢 感谢,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
784,太惨了，揪心，你们的双方父母怎么活呀。 感谢 感谢 感谢 感谢 感谢,47,47_无意刷到_让人心痛_看着心痛_揪心,"['无意刷到', '让人心痛', '看着心痛', '揪心', '好心痛啊', '心疼啊', '上香三柱', '多好的一家人', '太惨了', '心痛', '哎', '唉', '感谢', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['哎，看着心痛！ 感谢 感谢 感谢', '太不幸了，好端端的一家就这么没了？让人心痛 感谢 感谢 感谢', '无意刷到。愿全家无病无灾！ 感谢 感谢 感谢 感谢 感谢 感谢 感谢']",无意刷到 - 让人心痛 - 看着心痛 - 揪心 - 好心痛啊 - 心疼啊 - 上香三柱 - 多好的一家人 - 太惨了 - 心痛 - 哎 - 唉 - 感谢 -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  -  - ,0.8449065605433362,False
785,灾难面前，谁都无能为力，单愿有奇迹发生， 流泪 流泪 流泪 流泪 流泪 流泪 流泪,-1,-1_凋谢_愿一路走好_比心_希望他们在另外一个世界还是一样相亲相爱,"['凋谢', '愿一路走好', '比心', '希望他们在另外一个世界还是一样相亲相爱', '看着心疼', '真的很痛心', '罪过啊', '看了心痛', '多可惜', '下午刷到', '陌生人一路走好', '不知道说啥了', '痛心啊', '为什么会这样啊', '天呐', '明天和意外都不知道哪个先来', '天老爷', '说没就没了', '发怒', '太可怜', '心痛死了', '妈呀', '顺风顺水顺才神', '太可惜', '抱抱你', '悲惨', '愿他们在天堂一切安好', '看着心酸', '难受', '可怜人']","['多好的一家四口 愿一路走好 感谢 感谢 感谢 为什么受伤的总是老百姓，活着太难啦 感谢 感谢 感谢', '比心 比心 比心 比心 比心 比心 评论区各位有点同情行不？刷到怎么了，有意思吗？愿他们在天堂一切安好 感谢 感谢 感谢 感谢', '下午刷到，上香三枉，顺风顺水顺才神 感谢 感谢 感谢 感谢 感谢 流泪 流泪 流泪 感谢 感谢 感谢 感谢 感谢 感谢']",凋谢 - 愿一路走好 - 比心 - 希望他们在另外一个世界还是一样相亲相爱 - 看着心疼 - 真的很痛心 - 罪过啊 - 看了心痛 - 多可惜 - 下午刷到 - 陌生人一路走好 - 不知道说啥了 - 痛心啊 - 为什么会这样啊 - 天呐 - 明天和意外都不知道哪个先来 - 天老爷 - 说没就没了 - 发怒 - 太可怜 - 心痛死了 - 妈呀 - 顺风顺水顺才神 - 太可惜 - 抱抱你 - 悲惨 - 愿他们在天堂一切安好 - 看着心酸 - 难受 - 可怜人,0.0,False
